Phoneme,Start Frame,End Frame
ih,4,5
f,6,7
y,8,9
uw,10,12
n,13,14
ow,15,18
s,19,22
ah,23,20
m,21,24
w,25,21
ah,22,26
n,27,28
hh,31,32
uw,33,41
d,42,45
eh,46,44
f,45,47
ao,51,52
r,53,53
hh,54,54
aa,55,54
r,55,55
d,56,56
ah,58,58
v,59,60
hh,61,62
iy,63,62
r,63,64
ih,65,64
ng,65,67
y,72,74
uw,75,76
m,77,77
ey,78,79
hh,80,79
ae,80,79
v,80,81
hh,82,84
er,85,86
d,87,88
ah,93,94
v,95,97
dh,98,101
iy,102,106
w,109,114
er,115,110
d,111,113
l,121,124
ih,125,121
p,122,123
r,128,129
iy,130,129
d,130,130
ih,131,130
ng,131,132
ao,137,139
r,140,142
ae,171,174
z,174,174
ih,175,175
t,176,175
s,176,177
ao,180,183
l,184,182
s,183,185
ow,186,187
n,190,192
ow,193,191
n,192,193
ae,198,202
z,203,203
ae,219,222
n,223,223
d,224,226
ay,244,246
g,247,248
eh,249,248
t,249,249
dh,252,251
ah,252,252
f,253,254
iy,255,254
l,255,255
ih,256,255
ng,256,257
dh,260,260
ae,261,261
t,262,263
dh,264,264
eh,265,264
r,265,268
er,269,268
ah,273,275
v,276,278
ah,286,287
s,288,287
ah,288,289
m,290,288
p,288,291
sh,292,289
ah,290,293
n,294,292
z,293,293
ah,302,304
n,305,304
d,305,306
m,310,317
ih,318,311
th,312,319
s,320,321
aw,326,328
t,329,330
dh,331,331
eh,332,333
r,334,337
f,345,347
ao,348,348
r,349,351
dh,355,357
ow,358,357
z,358,358
hh,362,363
uw,364,365
aa,366,366
r,367,367
hh,368,369
iy,370,370
r,371,371
ih,372,371
ng,372,375
ah,389,392
n,393,390
d,391,393
dh,398,397
ey,398,404
aa,406,408
r,409,410
f,411,411
ah,412,412
m,413,412
ih,413,413
l,414,413
y,414,415
er,416,415
w,420,420
ih,421,421
th,422,423
l,427,428
ih,429,428
p,429,430
r,433,433
iy,434,433
d,434,435
ih,436,434
ng,435,437
b,448,449
ah,450,448
t,449,450
dh,453,455
ey,456,456
jh,457,458
ah,459,458
s,459,459
t,460,460
m,463,466
ey,467,464
k,465,466
ah,471,471
s,472,471
ah,472,473
m,474,471
p,472,474
sh,475,472
ah,473,476
n,477,478
ah,482,483
v,484,487
hh,489,490
w,491,490
ah,491,491
t,492,492
ih,496,496
t,497,498
k,498,498
ah,499,499
n,500,501
d,503,504
uw,505,509
w,510,511
ah,512,510
t,511,510
ih,514,513
t,514,513
ah,527,528
n,529,527
d,528,528
hh,531,533
aw,534,536
ih,537,539
t,540,541
hh,553,555
eh,556,554
l,555,556
p,557,556
s,557,556
p,561,561
iy,562,562
p,563,563
ah,564,563
l,564,565
hh,569,570
aw,570,573
ih,575,575
t,576,575
ah,576,576
f,577,577
eh,578,577
k,578,578
t,579,577
s,578,578
p,583,583
iy,584,584
p,585,585
ah,586,585
l,586,588
s,596,598
ow,599,600
ay,601,602
w,603,605
ao,606,603
n,604,606
t,607,607
t,610,610
uw,611,612
t,615,616
ey,617,616
k,617,618
dh,621,620
ih,621,622
s,623,623
aa,626,628
p,629,628
er,629,630
t,630,630
uw,631,631
n,632,632
ah,633,632
t,633,632
iy,633,632
t,641,641
uw,642,644
jh,670,669
ih,670,669
s,670,669
t,670,670
l,679,679
eh,680,678
t,679,679
ih,685,684
t,685,685
aw,686,689
t,690,692
dh,693,692
eh,693,696
r,697,699
t,704,705
ao,706,705
k,706,706
ah,709,710
b,711,710
aw,711,710
t,711,711
m,714,715
ay,716,717
ow,718,720
n,721,722
ih,723,723
k,724,723
s,724,726
p,727,725
ih,726,728
r,729,726
iy,727,729
ah,730,728
n,729,731
s,732,730
ih,731,734
z,735,740
t,751,753
ao,754,752
k,753,754
ah,757,757
b,758,758
aw,759,758
t,759,759
ao,762,763
l,764,765
dh,766,766
iy,767,767
z,768,769
m,772,776
ih,777,773
th,774,779
s,780,780
ah,785,786
n,786,785
d,786,786
ah,788,789
s,790,789
ah,790,791
m,792,790
p,791,792
sh,793,791
ah,792,794
n,795,793
z,794,794
ah,819,820
n,821,818
d,819,819
ay,822,821
w,822,822
ao,823,822
n,823,823
t,824,825
t,837,836
ah,837,836
g,837,837
eh,838,838
t,839,840
r,841,843
ih,844,841
d,842,842
ah,846,847
v,848,849
ih,850,851
t,852,854
ah,863,864
n,865,863
d,864,864
t,873,875
uw,876,879
hh,881,882
eh,883,882
l,883,883
p,884,885
y,888,889
uw,890,892
ah,894,895
n,896,895
d,896,896
er,897,895
s,896,898
t,899,898
ae,899,900
n,901,898
d,899,899
ah,907,908
b,909,909
ih,910,909
t,910,911
m,913,914
ao,915,915
r,916,916
ah,920,921
b,922,921
aw,922,922
t,923,922
hh,928,927
w,928,933
ah,934,928
t,929,931
ih,941,943
z,944,945
l,947,950
ih,951,948
p,948,949
ah,968,969
n,970,967
d,968,970
w,973,976
ah,977,973
t,974,974
ih,980,982
z,983,984
l,985,987
ih,988,986
p,987,989
l,1000,1003
ay,1004,1002
k,1003,1004
f,1009,1011
ao,1012,1012
r,1013,1014
dh,1019,1021
ow,1022,1020
z,1021,1021
hh,1026,1026
uw,1027,1027
aa,1028,1029
r,1030,1030
d,1031,1034
eh,1035,1032
f,1033,1037
ae,1043,1044
n,1045,1044
d,1044,1044
hh,1048,1048
aa,1049,1048
r,1049,1049
d,1050,1050
ah,1052,1052
v,1053,1054
hh,1055,1055
iy,1056,1056
r,1057,1056
ih,1057,1056
ng,1057,1059
ay,1072,1074
w,1075,1076
ao,1077,1075
n,1076,1076
t,1077,1077
t,1080,1080
ih,1080,1080
t,1081,1082
ao,1083,1082
k,1083,1083
ah,1086,1086
b,1087,1086
aw,1087,1087
t,1088,1088
m,1090,1091
ay,1092,1093
ow,1094,1096
n,1097,1098
ih,1098,1098
k,1099,1099
s,1100,1102
p,1103,1101
ih,1102,1104
r,1105,1102
iy,1103,1106
ah,1107,1103
n,1104,1106
s,1107,1103
ih,1104,1106
z,1107,1112
ah,1120,1121
v,1122,1123
l,1124,1124
ih,1125,1124
p,1125,1127
r,1129,1129
iy,1130,1129
d,1130,1129
ih,1130,1129
ng,1130,1132
b,1134,1134
ih,1135,1134
k,1135,1136
ao,1137,1137
z,1138,1140
ae,1145,1147
z,1148,1150
ao,1151,1151
l,1152,1152
w,1152,1153
iy,1154,1153
z,1154,1154
eh,1164,1166
v,1167,1165
r,1166,1166
iy,1167,1166
w,1167,1166
ah,1167,1168
n,1169,1167
z,1168,1169
ih,1174,1174
k,1175,1175
s,1176,1176
p,1177,1176
ih,1177,1181
r,1182,1177
iy,1178,1181
ah,1182,1177
n,1178,1182
s,1182,1182
ih,1188,1192
z,1193,1194
ah,1196,1197
b,1198,1198
ih,1199,1198
t,1199,1200
d,1201,1201
ih,1202,1203
f,1204,1203
r,1204,1203
ah,1204,1205
n,1206,1205
t,1206,1206
b,1217,1218
ah,1219,1218
t,1219,1220
b,1224,1225
ih,1226,1225
f,1226,1228
ao,1229,1226
r,1227,1227
w,1232,1232
iy,1233,1233
d,1234,1235
uw,1236,1237
dh,1238,1239
ae,1240,1239
t,1240,1240
ay,1244,1246
t,1255,1255
uw,1256,1257
k,1258,1259
l,1260,1259
eh,1260,1260
r,1260,1261
ah,1262,1260
f,1261,1263
ay,1264,1269
w,1276,1280
ah,1281,1277
n,1278,1279
th,1285,1286
ih,1287,1286
ng,1287,1290
w,1301,1305
ih,1306,1302
ch,1303,1306
ih,1311,1313
z,1314,1316
n,1320,1324
aa,1325,1322
t,1323,1324
ao,1331,1335
l,1336,1338
d,1338,1341
eh,1342,1340
f,1341,1345
ao,1352,1354
r,1355,1355
hh,1356,1356
aa,1357,1356
r,1357,1357
d,1358,1357
ah,1360,1360
v,1361,1362
hh,1363,1363
iy,1364,1363
r,1364,1364
ih,1365,1364
ng,1365,1365
p,1368,1368
iy,1369,1369
p,1370,1369
ah,1370,1370
l,1371,1373
k,1381,1383
ae,1384,1383
n,1384,1385
l,1390,1392
ih,1393,1390
p,1391,1392
r,1396,1397
iy,1398,1397
d,1398,1399
eh,1413,1415
v,1416,1414
r,1415,1415
iy,1416,1415
w,1416,1416
ah,1417,1417
n,1418,1418
ih,1423,1424
z,1425,1425
d,1426,1427
ih,1428,1428
f,1429,1428
r,1429,1428
ah,1429,1431
n,1432,1430
t,1431,1431
ah,1442,1444
n,1445,1442
d,1443,1442
ih,1446,1446
